name,base_total,generation,img,type1,type2,is_starter,is_legendary,is_pseudo_legendary,is_fossil,against_normal,against_fighting,against_flying,against_poison,against_ground,against_rock,against_bug,against_ghost,against_steel,against_fire,against_water,against_grass,against_electric,against_psychic,against_ice,against_dragon,against_dark,against_fairy
grookey,310,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/grookey.png,grass,,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,1.0,1.0
thwackey,420,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/thwackey.png,grass,,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,1.0,1.0
rillaboom,530,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/rillaboom.png,grass,,1,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,1.0,1.0
scorbunny,310,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/scorbunny.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5
raboot,420,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/raboot.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5
cinderace,530,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/cinderace.png,fire,,1,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5
sobble,310,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/sobble.png,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
drizzile,420,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/drizzile.png,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
inteleon,530,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/inteleon.png,water,,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
blipbug,180,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/blipbug.png,bug,,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
dottler,335,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/dottler.png,bug,psychic,0,0,0,0,1.0,0.25,2.0,1.0,0.5,2.0,2.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,1.0,2.0,1.0
orbeetle,505,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/orbeetle.png,bug,psychic,0,0,0,0,1.0,0.25,2.0,1.0,0.5,2.0,2.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,1.0,2.0,1.0
caterpie,195,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/caterpie.png,bug,,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
metapod,205,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/metapod.png,bug,,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
butterfree,395,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/butterfree.png,bug,flying,0,0,0,0,1.0,0.25,2.0,1.0,0.0,4.0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,1.0,2.0,1.0,1.0,1.0
grubbin,300,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/grubbin.png,bug,,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
charjabug,400,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/charjabug.png,bug,electric,0,0,0,0,1.0,0.5,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
vikavolt,500,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/vikavolt.png,bug,electric,0,0,0,0,1.0,0.5,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
hoothoot,262,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/hoothoot.png,normal,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0
noctowl,452,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/noctowl.png,normal,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0
rookidee,245,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/rookidee.png,flying,,0,0,0,0,1.0,0.5,1.0,1.0,0.0,2.0,0.5,1.0,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0
corvisquire,365,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/corvisquire.png,flying,,0,0,0,0,1.0,0.5,1.0,1.0,0.0,2.0,0.5,1.0,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0
corviknight,495,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/corviknight.png,flying,steel,0,0,0,0,0.5,1.0,0.5,0.0,0.0,1.0,0.25,1.0,0.5,2.0,1.0,0.25,2.0,0.5,1.0,0.5,1.0,0.5
skwovet,275,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/skwovet.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
greedent,460,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/greedent.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pidove,264,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/pidove.png,normal,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0
tranquill,358,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/tranquill.png,normal,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0
unfezant,488,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/unfezant.png,normal,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0
nickit,245,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/nickit.png,dark,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0
thievul,455,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/thievul.png,dark,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0
zigzagoon,240,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/zigzagoon.png,dark,normal,0,0,0,0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0
linoone,420,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/linoone.png,dark,normal,0,0,0,0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0
obstagoon,520,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/obstagoon.png,dark,normal,0,0,0,0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0
